Number of nodes 575 
   102 :  1.1972902e-01 -1.7325010e-01 
   103 :  2.1400600e-01 -1.6538499e-01 
   104 :  3.1251270e-01 -1.5724439e-01 
   105 :  4.1113833e-01 -1.4921764e-01 
   106 :  5.0977711e-01 -1.4135406e-01 
   107 :  6.0843152e-01 -1.3368916e-01 
   108 :  7.0710345e-01 -1.2625325e-01 
   109 :  8.0579416e-01 -1.1907101e-01 
   110 :  9.0450428e-01 -1.1216069e-01 
   111 :  1.0032338e+00 -1.0553258e-01 
   112 :  1.1019818e+00 -9.9186540e-02 
   113 :  1.1961549e+00 -9.3385299e-02 
   114 :  1.2681482e+00 -8.9097609e-02 
   115 :  1.3234256e+00 -8.5877576e-02 
   116 :  1.3719119e+00 -8.3091962e-02 
   117 :  1.4207681e+00 -8.0308455e-02 
   118 :  1.4773350e+00 -7.7090511e-02 
   119 :  1.5517983e+00 -7.2800365e-02 
   120 :  1.6473864e+00 -6.7000018e-02 
   121 :  1.7461009e+00 -6.0162672e-02 
   122 :  1.8446478e+00 -5.1266622e-02 
   123 :  1.9424457e+00 -3.6504301e-02 
   124 : -1.1524776e+00  1.5031614e-01 
   125 : -1.1693109e+00  1.9656532e-01 
   126 : -1.1963563e+00  2.3768582e-01 
   127 : -1.2321557e+00  2.7146082e-01 
   128 : -1.2747792e+00  2.9606949e-01 
   129 : -1.3219289e+00  3.1018519e-01 
   130 : -1.3710630e+00  3.1304692e-01 
   131 : -1.4195326e+00  3.0450042e-01 
   132 : -1.4647248e+00  2.8500642e-01 
   133 : -1.5042032e+00  2.5561586e-01 
   134 : -1.5358395e+00  2.1791318e-01 
   135 : -1.5579282e+00  1.7393095e-01 
   136 : -1.5692785e+00  1.2604026e-01 
   137 : -1.5692785e+00  7.6822906e-02 
   138 : -1.5579282e+00  2.8932216e-02 
   139 : -1.5358395e+00 -1.5050016e-02 
   140 : -1.5042032e+00 -5.2752694e-02 
   141 : -1.4647248e+00 -8.2143258e-02 
   142 : -1.4195326e+00 -1.0163725e-01 
   143 : -1.3710630e+00 -1.1018376e-01 
   144 : -1.3219289e+00 -1.0732202e-01 
   145 : -1.2747792e+00 -9.3206328e-02 
   146 : -1.2321557e+00 -6.8597653e-02 
   147 : -1.1963563e+00 -3.4822657e-02 
   148 : -1.1693109e+00  6.2978395e-03 
   149 : -1.1524776e+00  5.2547021e-02 
   150 :  2.0851814e-01  2.1953788e-01 
   151 :  1.9150053e-01  2.6629336e-01 
   152 :  1.6415909e-01  3.0786400e-01 
   153 :  1.2796778e-01  3.4200874e-01 
   154 :  8.4877704e-02  3.6688681e-01 
   155 :  3.7211844e-02  3.8115703e-01 
   156 : -1.2460115e-02  3.8405009e-01 
   157 : -6.1460347e-02  3.7541003e-01 
   158 : -1.0714724e-01  3.5570263e-01 
   159 : -1.4705779e-01  3.2599032e-01 
   160 : -1.7904042e-01  2.8787491e-01 
   161 : -2.0137093e-01  2.4341120e-01 
   162 : -2.1284549e-01  1.9499624e-01 
   163 : -2.1284549e-01  1.4524011e-01 
   164 : -2.0137093e-01  9.6825149e-02 
   165 : -1.7904042e-01  5.2361439e-02 
   166 : -1.4705779e-01  1.4246025e-02 
   167 : -1.0714724e-01 -1.5466281e-02 
   168 : -6.1460347e-02 -3.5173681e-02 
   169 : -1.2460115e-02 -4.3813743e-02 
   170 :  3.7211844e-02 -4.0920681e-02 
   171 :  8.4877704e-02 -2.6650460e-02 
   172 :  1.2796778e-01 -1.7723902e-03 
   173 :  1.6415909e-01  3.2372344e-02 
   174 :  1.9150053e-01  7.3942992e-02 
   175 :  2.0851814e-01  1.2069847e-01 
   176 : -2.5593557e-01  1.7011817e-01 
   177 : -1.1062418e+00  1.2844165e-01 
   178 : -5.9609927e-01 -1.4441804e-01 
   179 :  1.2276394e+00  1.1767151e-01 
   180 :  2.5546170e-01  1.2983851e-01 
   181 : -8.2547633e-01  4.4400782e-01 
   182 : -5.2794356e-01  4.6565754e-01 
   183 :  5.5246632e-01 -5.2084391e-02 
   184 : -1.1209719e+00  1.4421356e-02 
   185 : -1.6050779e+00  4.3047911e-02 
   186 : -2.2871238e-01  5.5254501e-02 
   187 :  5.1602488e-01  3.8206077e-01 
   188 : -2.2849408e-01  2.8734930e-01 
   189 : -1.1487339e+00  2.4167680e-01 
   190 :  7.6349868e-01 -5.5347144e-02 
   191 :  2.4026740e-01  2.5812633e-01 
   192 :  1.4894383e+00  8.6374772e-02 
   193 : -8.9396196e-01 -1.6348726e-01 
   194 :  1.2346774e+00  5.7457074e-02 
   195 :  1.0512646e+00 -2.8397620e-02 
   196 :  7.0649739e-01  3.3655761e-01 
   197 :  1.2475635e+00  1.7216929e-01 
   198 :  1.0908507e+00  2.5654198e-01 
   199 : -4.1376302e-01 -1.3221814e-01 
   200 :  8.9060276e-01  3.0135636e-01 
   201 : -1.8610333e+00  1.5821501e-01 
   202 : -1.6029594e+00  1.6292887e-01 
   203 : -9.9240763e-01  4.2385375e-01 
   204 :  2.1307426e-01  2.6241891e-02 
   205 :  1.2621786e+00  8.8618432e-03 
   206 : -1.8221162e+00 -1.1007351e-01 
   207 :  1.4693580e+00  2.8825227e-02 
   208 : -1.5520045e+00 -6.0738420e-02 
   209 : -1.1850060e+00 -8.2713348e-02 
   210 : -3.3260641e-01  4.5943341e-01 
   211 : -1.2247729e+00  3.2124818e-01 
   212 : -1.5283412e-01 -3.5173681e-02 
   213 :  1.4843656e+00  1.4319580e-01 
   214 :  1.5947696e+00 -2.9339296e-03 
   215 :  1.2890291e+00  2.1204198e-01 
   216 :  3.5487798e-01 -6.7865848e-02 
   217 :  1.8305904e-01  3.5500212e-01 
   218 : -1.5226409e-01  3.7464434e-01 
   219 :  1.5912981e+00  1.3953124e-01 
   220 :  3.3189396e-01  4.1655239e-01 
   221 :  1.4275438e+00 -1.1051901e-02 
   222 : -1.9766125e+00  1.6281302e-02 
   223 : -1.5520045e+00  2.6360158e-01 
   224 :  1.2932693e-01 -5.0563797e-02 
   225 :  1.3126422e+00 -2.3430551e-02 
   226 : -1.6913179e+00  2.6347452e-01 
   227 : -1.1063878e+00 -1.7577828e-01 
   228 : -1.2887113e+00 -1.4240130e-01 
   229 : -1.4612957e+00 -1.3114605e-01 
   230 : -1.6375774e+00 -1.4399021e-01 
   231 : -4.4276984e-02  4.2122543e-01 
   232 :  1.4523861e+00  1.9277189e-01 
   233 :  1.5126441e+00 -1.6446298e-02 
   234 :  1.5489660e+00  4.0360850e-02 
   235 : -4.4442745e-02 -8.1929157e-02 
   236 : -1.1151681e+00  1.9295141e-01 
   237 : -1.0610724e+00  1.6256064e-01 
   238 : -1.0571479e+00  9.8691207e-02 
   239 : -1.0048648e+00  1.3621299e-01 
   240 : -9.9919932e-01  6.8123554e-02 
   241 : -9.4249330e-01  1.0883868e-01 
   242 : -9.5009733e-01  1.7801289e-01 
   243 : -8.8380175e-01  1.5024244e-01 
   244 : -8.7749923e-01  7.6574994e-02 
   245 : -8.1460238e-01  1.1850558e-01 
   246 : -8.1079701e-01  4.2981783e-02 
   247 : -7.4367147e-01  8.5020858e-02 
   248 : -7.5039671e-01  1.6380549e-01 
   249 : -6.7818980e-01  1.3082430e-01 
   250 : -6.8568757e-01  2.1009920e-01 
   251 : -6.1355811e-01  1.7657937e-01 
   252 : -6.0668758e-01  9.8012979e-02 
   253 : -5.4462500e-01  1.4545571e-01 
   254 : -5.5159372e-01  2.2036528e-01 
   255 : -4.8185848e-01  1.8927942e-01 
   256 : -4.7416428e-01  1.2088387e-01 
   257 : -8.9215590e-01  2.2428922e-01 
   258 : -4.8997049e-01  2.6338073e-01 
   259 : -4.2192660e-01  2.3355950e-01 
   260 : -1.0622442e+00  2.2570980e-01 
   261 : -7.5237875e-01  4.8104553e-03 
   262 : -5.6006882e-01  2.9716134e-01 
   263 : -4.3014281e-01  3.0672762e-01 
   264 : -7.5795958e-01  2.4279111e-01 
   265 : -3.6030472e-01  2.7896697e-01 
   266 : -6.9258244e-01  2.8926734e-01 
   267 : -9.5847584e-01  2.4678197e-01 
   268 : -9.0071194e-01  2.9963376e-01 
   269 : -8.7063075e-01  4.1337343e-03 
   270 : -3.6230962e-01  2.1328690e-01 
   271 : -7.6455828e-01  3.2209724e-01 
   272 : -7.0208755e-01  3.6390476e-01 
   273 : -2.5807810e-01  2.3455022e-01 
   274 : -1.9494042e-01  3.3396204e-01 
   275 : -2.5072689e-01  3.4042980e-01 
   276 : -2.0629760e-01  3.8995520e-01 
   277 : -2.4810794e-01  1.1131551e-01 
   278 : -2.8641693e-01  6.9783489e-02 
   279 : -2.6501381e-01  9.8584776e-03 
   280 : -3.3063477e-01  1.7219352e-02 
   281 : -3.4630572e-01  8.4503963e-02 
   282 : -3.9362747e-01  3.2796871e-02 
   283 : -3.0919909e-01 -4.9636999e-02 
   284 : -2.3776798e-01 -5.5876617e-02 
   285 :  1.3932937e-01  3.9176812e-01 
   286 :  1.1911510e-02  4.2408781e-01 
   287 :  9.2491396e-02  4.2093065e-01 
   288 : -1.0093024e-01  4.0410078e-01 
   289 : -1.5000763e-01  4.2987610e-01 
   290 :  2.1597743e-01  3.0910911e-01 
   291 :  2.7111113e-01  3.0629244e-01 
   292 :  2.9905152e-01  2.5223566e-01 
   293 :  3.3313704e-01  3.0468344e-01 
   294 :  3.6703508e-01  2.4836506e-01 
   295 :  3.3055484e-01  1.9282509e-01 
   296 :  3.9905500e-01  1.8620305e-01 
   297 :  3.6038056e-01  1.2946619e-01 
   298 :  4.3318757e-01  1.1950277e-01 
   299 :  4.7674607e-01  1.8395347e-01 
   300 :  5.1279125e-01  1.1157668e-01 
   301 :  5.5997859e-01  1.8218464e-01 
   302 :  5.9934366e-01  1.0382639e-01 
   303 :  6.4838451e-01  1.7778379e-01 
   304 :  4.6451589e-01  5.1162492e-02 
   305 :  6.9060779e-01  9.9746522e-02 
   306 :  7.4223912e-01  1.7314447e-01 
   307 :  7.8562130e-01  9.3850765e-02 
   308 :  8.3334799e-01  1.6656797e-01 
   309 :  8.7970206e-01  8.4631223e-02 
   310 :  9.3208346e-01  1.6175314e-01 
   311 :  2.4029832e-01  3.5880608e-01 
   312 :  3.9539258e-01  3.0959304e-01 
   313 :  2.4188882e-01  7.3327152e-02 
   314 :  2.6975979e-01  2.2038668e-02 
   315 :  2.3491316e-01 -2.7992680e-02 
   316 :  7.3403148e-02 -7.5065416e-02 
   317 : -1.0728438e-01 -6.5210330e-02 
   318 : -1.6498540e-01 -9.3020431e-02 
   319 :  1.4825826e-02 -8.4431427e-02 
   320 : -1.5093800e+00 -1.0060487e-01 
   321 : -1.5084429e+00  3.0244371e-01 
   322 : -1.1827219e+00  2.8467413e-01 
   323 : -1.1266849e+00  2.9543990e-01 
   324 : -1.1650105e+00  3.4202213e-01 
   325 : -1.1010848e+00  3.5266751e-01 
   326 : -1.5835503e+00  2.1480720e-01 
   327 : -1.2346136e+00 -1.1837418e-01 
   328 : -1.3440176e+00 -1.5130426e-01 
   329 : -1.2753142e+00  3.4676720e-01 
   330 : -1.4574238e+00  3.3030872e-01 
   331 : -1.4096601e+00 -1.5087448e-01 
   332 : -1.1479622e+00 -3.7240961e-02 
   333 : -1.0869166e+00 -4.7767523e-02 
   334 : -1.5841371e+00 -1.1749058e-02 
   335 : -1.6402964e+00 -5.3914915e-03 
   336 : -1.6625812e+00  5.5066373e-02 
   337 : -1.7063256e+00  1.5325905e-03 
   338 : -1.7342397e+00  6.7397191e-02 
   339 : -1.7872350e+00  1.1516121e-02 
   340 : -1.6864270e+00  1.1641457e-01 
   341 : -1.4026993e+00  3.5074960e-01 
   342 : -1.3384805e+00  3.5401755e-01 
   343 :  1.4326860e+00  2.1710857e-01 
   344 :  1.2332339e+00  1.4958173e-01 
   345 :  1.2056418e+00  1.4140097e-01 
   346 :  1.2000083e+00  1.0830615e-01 
   347 :  1.1687579e+00  1.3317860e-01 
   348 :  1.1761000e+00  1.7249986e-01 
   349 :  1.1663452e+00  8.7471285e-02 
   350 :  1.1213012e+00  1.2316374e-01 
   351 :  1.4896435e+00  1.1506201e-01 
   352 :  1.5148962e+00  9.8915003e-02 
   353 :  1.5142736e+00  1.3113022e-01 
   354 :  1.5007846e+00  1.6525459e-01 
   355 :  1.4040357e+00 -2.2809837e-02 
   356 :  1.2466686e+00  3.1723981e-02 
   357 :  1.2227062e+00  3.2919620e-02 
   358 :  1.1446362e+00 -2.4337608e-02 
   359 :  1.2306508e+00  6.2136268e-03 
   360 :  1.2531309e+00 -2.0076464e-02 
   361 :  1.2020357e+00  5.7067385e-02 
   362 :  1.2835455e+00 -1.0468148e-02 
   363 :  1.2662876e+00  1.9368538e-01 
   364 :  1.2362038e+00  2.0037476e-01 
   365 :  1.1763984e+00  2.5504919e-01 
   366 :  1.2623590e+00  2.2210258e-01 
   367 :  1.4503663e+00  7.2861544e-03 
   368 :  1.3394000e+00 -3.2044022e-02 
   369 :  1.3665631e+00 -4.2231700e-02 
   370 :  1.3154863e+00  2.2473582e-01 
   371 :  1.2924169e+00  2.4235783e-01 
   372 :  1.3441535e+00  2.3024376e-01 
   373 :  1.4819374e+00  5.6551595e-02 
   374 :  1.4701264e+00  1.6963946e-01 
   375 : -3.7480140e-01  3.5315702e-01 
   376 :  6.1180121e-01  2.6611802e-01 
   377 :  2.0513917e-01  4.2453697e-01 
   378 :  1.1088021e+00  6.9370996e-02 
   379 :  1.0614867e+00  1.1184261e-01 
   380 : -1.2171591e+00  3.9404352e-01 
   381 : -1.6092704e+00  2.6488302e-01 
   382 : -1.7621055e+00  1.3655897e-01 
   383 : -4.3313048e-01  3.7906503e-01 
   384 : -1.0623259e+00  2.9747709e-01 
   385 :  1.4531349e+00 -2.2488419e-02 
   386 :  1.2787677e+00 -4.2835805e-02 
   387 : -1.6212991e+00  1.0536727e-01 
   388 : -1.1785533e+00 -1.4188413e-01 
   389 : -9.7775918e-01  3.2681808e-01 
   390 : -9.0860208e-01  3.8328833e-01 
   391 :  6.2927691e-01  2.6632151e-02 
   392 :  7.9446926e-01  2.5391585e-01 
   393 :  1.6616013e+00  1.0468681e-01 
   394 :  1.6787113e+00  1.6846773e-02 
   395 :  2.6195580e-01  1.9648720e-01 
   396 : -1.6798812e+00 -6.7499770e-02 
   397 :  9.7437551e-01  7.8828976e-02 
   398 :  9.1459508e-01 -5.6219945e-03 
   399 : -2.0123314e-01  1.0039714e-04 
   400 : -1.0060025e+00 -1.6258215e-01 
   401 : -9.5572117e-01 -8.4153184e-02 
   402 : -2.8526519e-01 -1.2741456e-01 
   403 : -1.0587752e+00  2.2311028e-02 
   404 : -9.8687688e-01 -1.3292467e-03 
   405 : -1.0329136e+00 -8.9711718e-02 
   406 :  4.5634613e-01 -6.0961164e-02 
   407 : -4.1762661e-01  1.6728132e-01 
   408 :  1.2280373e+00  8.6374772e-02 
   409 : -1.1310442e+00 -1.0011732e-01 
   410 : -1.5093737e+00 -1.5869864e-01 
   411 : -5.0229398e-01 -1.4055832e-01 
   412 : -5.5073172e-01 -6.3537931e-02 
   413 : -6.3509386e-01 -5.6435267e-02 
   414 : -6.9783031e-01 -1.3547107e-01 
   415 : -7.9898423e-01 -1.5678156e-01 
   416 : -4.6630270e-01 -6.3678782e-02 
   417 : -5.0825315e-01  9.4027403e-03 
   418 :  1.5025947e+00  2.6990174e-02 
   419 :  1.2098413e+00 -3.0482872e-02 
   420 : -5.8546940e-01  1.8583508e-02 
   421 : -2.9894828e-01  1.3170386e-01 
   422 :  9.9514488e-01  2.8543992e-01 
   423 :  1.0125405e+00  2.0436043e-01 
   424 : -1.5642720e+00 -1.1642196e-01 
   425 : -1.9222058e+00  9.7494817e-02 
   426 : -1.8765436e+00  1.8491581e-02 
   427 :  1.1531542e+00  3.5175848e-02 
   428 : -1.7831711e+00  2.1685255e-01 
   429 : -1.8232912e+00  8.1903921e-02 
   430 :  1.3119014e+00 -5.5846177e-02 
   431 :  3.0832445e-01  8.1805322e-02 
   432 :  3.3670044e-01  9.4119555e-03 
   433 : -1.1070630e+00  6.9640641e-02 
   434 : -2.8825075e-01  2.8924361e-01 
   435 : -2.1441189e-01  4.6372835e-01 
   436 :  6.0859806e-01  3.6045115e-01 
   437 : -2.7356547e-01  3.9966686e-01 
   438 : -6.1960112e-01  4.6325549e-01 
   439 : -6.7269132e-01  3.2812099e-02 
   440 : -5.6673493e-01  3.8249546e-01 
   441 :  1.4789630e+00 -9.0112498e-04 
   442 :  1.7783858e+00  2.0130688e-02 
   443 :  1.2154168e+00  1.7415290e-01 
   444 :  1.3727832e+00  2.3198153e-01 
   445 :  1.4005244e+00  2.2941709e-01 
   446 :  4.1527847e-01  3.9076611e-01 
   447 : -8.6233952e-01 -7.4878654e-02 
   448 :  1.4256900e+00 -3.7926457e-02 
   449 : -1.7341772e+00 -1.3353666e-01 
   450 : -1.6403695e+00  2.0659826e-01 
   451 :  1.4830122e+00  1.9499902e-01 
   452 :  1.5942672e+00  7.0523824e-02 
   453 : -8.8599808e-02 -1.2232680e-01 
   454 :  5.1870581e-01  2.5248972e-01 
   455 : -4.2831189e-01  4.6011520e-01 
   456 : -1.4503928e+00 -1.8985297e-01 
   457 :  1.3244008e+00  2.5154137e-01 
   458 : -8.2246511e-01  1.9434775e-01 
   459 :  1.2654258e+00  2.5737865e-01 
   460 :  1.1938374e+00  1.2759333e-02 
   461 :  1.1350285e+00  2.0887277e-01 
   462 :  1.7681955e-01 -1.6257013e-02 
   463 :  1.9312173e-01 -7.6463972e-02 
   464 :  8.2123263e-01  1.4779955e-02 
   465 :  5.4679947e-01  3.6509941e-02 
   466 : -1.1451176e+00  3.9875072e-01 
   467 : -1.6096948e+00 -6.7631819e-02 
   468 : -1.5673020e+00  3.1553074e-01 
   469 : -3.0882503e-01  1.9146768e-01 
   470 : -6.2221217e-01  2.5283602e-01 
   471 : -8.3144998e-01  2.6997797e-01 
   472 :  1.5104610e+00  6.5861153e-02 
   473 :  1.5423288e+00  7.7907041e-02 
   474 : -7.2108784e-01  4.5282825e-01 
   475 : -7.7219486e-01 -7.3084357e-02 
   476 :  3.8450203e-01  6.3542707e-02 
   477 : -8.7655490e-02  4.5921497e-01 
   478 : -1.5922565e-02 -1.3109179e-01 
   479 : -1.2386410e+00 -1.7652262e-01 
   480 : -1.3020864e+00 -1.9651315e-01 
   481 : -3.8582167e-01 -4.3491766e-02 
   482 : -4.9644695e-01  3.3581705e-01 
   483 : -1.3034989e+00  4.0330711e-01 
   484 :  4.3845763e-01  2.4530089e-01 
   485 :  2.6343952e-01 -9.3154945e-02 
   486 :  7.0067830e-01  2.4150395e-01 
   487 : -8.3249921e-01  3.5274817e-01 
   488 :  1.2849679e-01  4.5466101e-01 
   489 : -1.3751782e+00 -1.9868734e-01 
   490 :  1.3034840e-01 -1.1139543e-01 
   491 : -1.9225592e+00 -6.2692726e-02 
   492 : -1.0142014e+00  1.9456404e-01 
   493 :  1.3960173e+00 -5.0870690e-02 
   494 : -1.7597666e+00 -5.5390712e-02 
   495 : -6.2619906e-01  3.2726365e-01 
   496 : -9.3528029e-01  3.8321100e-02 
   497 :  1.2292153e+00  2.4133973e-01 
   498 :  1.1937576e+00  2.0889078e-01 
   499 : -1.0396396e+00  3.6177564e-01 
   500 : -4.0775622e-01  9.9677803e-02 
   501 : -3.5696191e-01  1.4798692e-01 
   502 : -1.7020767e+00  1.8279609e-01 
   503 :  4.0710300e-01 -8.1598657e-03 
   504 :  1.3444644e+00 -6.0382061e-02 
   505 :  5.4813217e-02  4.6712856e-01 
   506 : -5.3256473e-01  7.4660649e-02 
   507 : -3.1259282e-01  3.4276832e-01 
   508 : -2.1914188e-01 -1.3676383e-01 
   509 :  1.0837792e+00  1.7115329e-01 
   510 :  1.1011924e+00  2.0230971e-02 
   511 :  1.0482474e+00  4.4639185e-02 
   512 :  1.2412086e+00 -5.5175610e-02 
   513 :  6.6186879e-01 -5.4297475e-02 
   514 : -4.5786921e-01  5.5823868e-02 
   515 : -1.3795537e+00  3.9586287e-01 
   516 :  8.0593939e-01  3.3991565e-01 
   517 :  5.8938669e-02 -1.2598201e-01 
   518 : -2.3993881e-02  4.7098131e-01 
   519 : -9.1525879e-01  4.5981980e-01 
   520 : -1.0756172e+00  4.1478304e-01 
   521 :  1.5190730e+00  1.9021143e-01 
   522 : -1.0150013e+00  2.5827020e-01 
   523 : -1.1796355e+00 -2.0062309e-01 
   524 :  1.5501797e+00  1.1176954e-01 
   525 :  2.9317022e-01 -3.1174175e-02 
   526 : -1.5671397e+00 -1.8046126e-01 
   527 :  1.5409974e+00  1.5642414e-01 
   528 :  1.8540730e+00  2.8216171e-02 
   529 : -1.5162247e+00  3.5328980e-01 
   530 :  3.0724471e-01  1.4336754e-01 
   531 :  1.3548231e+00  2.5057478e-01 
   532 : -1.0242407e+00 -4.0130129e-02 
   533 : -1.1003172e+00  2.5451642e-01 
   534 :  1.0015135e+00  1.3594614e-01 
   535 :  9.3816772e-01  2.3654118e-01 
   536 : -9.2583046e-01 -2.4390927e-02 
   537 : -8.1366818e-01 -1.9207408e-02 
   538 :  2.9946035e-01  3.6033948e-01 
   539 :  4.7215662e-01  3.1238740e-01 
   540 :  1.7167198e+00  7.3307766e-02 
   541 : -7.6914184e-01  3.8711725e-01 
   542 : -1.6265702e+00  3.2161675e-01 
   543 : -1.8288644e+00 -3.4283046e-02 
   544 : -1.4517624e+00  3.7854221e-01 
   545 :  7.2737807e-01  2.4960616e-02 
   546 :  1.4519540e+00 -5.1599994e-02 
   547 : -1.4330967e-01  4.8397328e-01 
   548 :  1.4664912e+00  2.1505995e-01 
   549 : -3.7935157e-01  4.0938327e-01 
   550 : -3.1555364e-01  2.4150308e-01 
   551 : -4.4237484e-01 -1.8294137e-03 
   552 :  9.9135049e-01  8.4039487e-03 
   553 :  1.4845898e+00 -4.0198881e-02 
   554 : -4.9051356e-01  4.0463005e-01 
   555 :  5.5095624e-01  3.1706474e-01 
   556 :  2.7185846e-01  4.1086896e-01 
   557 :  8.7773424e-01  2.2402690e-01 
   558 :  5.0022977e-01 -1.1298913e-02 
   559 : -1.6527458e+00  1.5661770e-01 
   560 : -7.0667973e-01 -4.8245147e-02 
   561 :  1.1377981e+00  1.6382688e-01 
   562 : -3.4844448e-01 -1.1288778e-01 
   563 :  8.4467012e-01 -5.7905825e-02 
   564 :  1.5489141e+00 -2.4070981e-03 
   565 :  3.5503248e-01  3.5638689e-01 
   566 : -1.8920516e-01 -4.5992583e-02 
   567 :  9.7067788e-01 -4.8057876e-02 
   568 : -2.7491731e-01  4.6592457e-01 
   569 : -6.4714210e-01  3.9794952e-01 
   570 : -3.3131372e-01  3.9399063e-01 
   571 :  1.3824198e+00 -2.6336661e-02 
   572 :  5.2922362e-02  4.1688641e-01 
   573 :  1.1991066e+00  8.4804899e-02 
   574 : -1.0814393e+00 -1.1531965e-01 
